EXCHANGE_ACCOUNT_ID,level,CREATED_AT,FIRST_VERIFIED_AT,STATE_CODE,COUNTRY_CODE,BIRTH_YEAR,OCCUPATION,BROWSER_COUNT,OS_COUNT,TOTAL_DEVICES,SESSION_COUNT,COUNT_BANKS,OCCUPATION_GROUP,dummy,age,days_to_verify,days_since_creation
15,,2019-05-08,2019-05-08,NY,US,1984.0,NAN,3.0,3.0,8.0,102,4.0,MISSING,1,37.0,0.0,660.0
17,,2017-07-11,2017-07-04,MN,US,1989.0,MARKETING,2.0,2.0,8.0,130,7.0,MARKETING,1,32.0,7.0,1326.0
19,,2017-12-15,2017-09-21,NON US,SG,1989.0,AVP  STRATEGY,5.0,5.0,62.0,474,5.0,EXECUTIVE,1,32.0,85.0,1169.0
21,,2016-06-21,2015-11-09,NY,US,1994.0,STUDENT,2.0,1.0,4.0,129,3.0,STUDENT,1,27.0,225.0,1711.0
23,,2017-05-08,2017-05-04,FL,US,1989.0,INFORMATION TECHNOLOGY,1.0,2.0,3.0,124,2.0,TECH,1,32.0,4.0,1390.0
25,,2018-02-05,2017-12-31,NON US,SG,1982.0,SELF EMPLOYED,4.0,5.0,6.0,85,3.0,SELF,1,39.0,36.0,1117.0
27,,2017-07-17,2017-07-11,FL,US,1970.0,CONSULTING,1.0,1.0,9.0,117,3.0,OTHER,1,51.0,6.0,1320.0
29,,2017-10-25,2017-10-23,CA,US,1976.0,ENGINEER,5.0,4.0,28.0,117,2.0,TECH,1,45.0,2.0,1220.0
31,,2017-05-05,2017-01-05,IN,US,1984.0,REGISTERED DIETITIAN,4.0,4.0,8.0,257,2.0,TECH,1,37.0,120.0,1393.0
33,,2017-12-22,2017-12-12,CO,US,1983.0,TELECOMMUNICATIONS,3.0,4.0,9.0,48,2.0,OTHER,1,38.0,10.0,1162.0
35,,2017-09-15,2017-09-07,NON US,SG,1990.0,SOFTWARE DEVELOPER,2.0,4.0,15.0,372,2.0,TECH,1,31.0,8.0,1260.0
37,,2017-09-05,2017-09-04,NY,US,1975.0,JEWELRY DESIGNER,2.0,1.0,7.0,151,4.0,OTHER,1,46.0,1.0,1270.0
39,,2017-07-21,2017-07-19,NY,US,1984.0,SELF EMPLOYEED,1.0,2.0,9.0,107,8.0,SELF,1,37.0,2.0,1316.0
41,,2017-11-20,2017-11-20,MN,US,1975.0,ENGINEER,2.0,1.0,6.0,212,1.0,TECH,1,46.0,0.0,1194.0
43,,2017-07-27,2017-07-18,CA,US,1988.0,POKER PLAYER,3.0,5.0,18.0,277,4.0,OTHER,1,33.0,9.0,1310.0
